央视频道,#genre#
菏泽新闻综合,http://live.hznet.tv:1935/live/live1/500k/tzwj_video.m3u8$IPV4
菏泽经济生活,http://live.hznet.tv:1935/live/live2/500k/tzwj_video.m3u8$IPV4『线路1』
菏泽经济生活,http://live.hznet.tv:1935/live/live2/500K/tzwj_video.m3u8$IPV4『线路2』
菏泽经济生活,http://live.hznet.tv:1935/live/live2/500K/tzwj_video.m3u8?shandd$IPV4『线路3』
山西,#genre#
吉县新闻综合,http://jxlive.jxrmtzx.com:8091/live/xwzh.m3u8$IPV4『线路1』
吉县新闻综合,http://jxlive.jxrmtzx.com:8091/live/xwzh.m3u8?zshanxd$IPV4『线路2』
武乡新闻综合,http://60.220.198.84:81/0.m3u8$IPV4
潞城新闻综合,http://59.48.42.6:62204/lucheng.m3u8$IPV4『线路1』
潞城新闻综合,http://59.48.42.6:62204/lucheng.m3u8?zshanxd$IPV4『线路2』
运城公共,http://live.0359tv.com/lsdream/t667aTY/1000/live.m3u8$IPV4
运城科技教育,http://live.0359tv.com/lsdream/p5eq48m/1000/live.m3u8$IPV4
长子综合,http://zzlive.zzc-media.com:8092/live/xwzh.m3u8$IPV4『线路1』
长子综合,http://zzlive.zzc-media.com:8092/live/xwzh.m3u8?zshanxd$IPV4『线路2』
闻喜综合,https://www.wxhcgbds.com:8081/channelTv/WXTV_1.m3u8?zshanxd$IPV4
高平综合,http://live.gprmt.cn/gpnews/hd/live.m3u8$IPV4『线路1』
高平综合,http://live.gprmt.cn/gpnews/hd/live.m3u8?zshanxd$IPV4『线路2』
高平综合,http://live.gprmt.cn/gpnews/playlist.m3u8$IPV4『线路3』
黎城综合,http://111.53.96.67:8081/live/1/index.m3u8$IPV4
四川,#genre#
乐山新闻综合,http://m3u8file.lstv.org.cn/nmip-media/channellive/channel1/playlist.m3u8$IPV4
乐至综合,http://175.155.106.72:89/live1/live1.m3u8$IPV4『线路1』
乐至综合,http://175.155.106.72:89/live1/live1.m3u8?zsicd$IPV4『线路2』
什邡新闻,http://live.sfrmt.com:85/live/zhpd.m3u8?zsicd$IPV4
凉山新闻综合,http://file.yizu.tv/nmip-media/channellive/channel106606/playlist.m3u8#http://m3u8.channel.i0834.cn/nmpi-media/channellive/channel114103/playlist.m3u8#http://m3u8.channel.i0834.cn/nmpi-media/channellive/channel114103/playlist.m3u8?zsicd$IPV4『线路1』
凉山新闻综合,http://file.yizu.tv/nmip-media/channellive/channel106606/playlist.m3u8$IPV4『线路2』
凉山新闻综合,http://file.yizu.tv/nmip-media/channellive/channel106606/playlist.m3u8?zsicd$IPV4『线路3』
凉山语,http://file.yizu.tv/nmip-media/channellive/channel107323/playlist.m3u8?zsicd$IPV4
利州综合,http://tvfile.lzgbdst.com/nmip-media/channellive/channel106876/playlist.m3u8?zsicd#http://tv.drs.lzgbdst.com:8100/channellive/lztv2.flv?zsicd$IPV4『线路1』
利州综合,http://tvfile.lzgbdst.com/nmip-media/channellive/channel106876/playlist.m3u8$IPV4『线路2』
利州综合,http://tvfile.lzgbdst.com/nmip-media/channellive/channel106876/playlist.m3u8?zsicd$IPV4『线路3』
利州综合,http://tvfile.lzgbdst.com:80/nmip-media/channellive/channel106876/playlist.m3u8$IPV4『线路4』
剑阁综合,https://m3u8.channel.dzsm.com/nmip-media/channellive/channel105549/playlist.m3u8$IPV4
双流综合,http://171.221.250.130:18888/27e684978eb642eeb90ab815f6cc51bf/c41893de5e8645b3b43aef1640859b0d.m3u8?zsicd$IPV4
叙永综合,http://luzhi.xuyongrongmei.com:1935/live/_definst_/xyxw/playlist.m3u8$IPV4『线路1』
叙永综合,http://luzhi.xuyongrongmei.com:1935/live/_definst_/xyxw/playlist.m3u8?zsicd$IPV4『线路2』
四川科教,http://182.150.115.21:8030/pcgacg/pcgacg_0.m3u8$IPV4
夹江新闻综合,http://tvfile.jjrm.org.cn/nmip-media/channellive/channel106282/playlist.m3u8?zsicd$IPV4
岳池新闻综合,http://liveyc.cmc.yuechirmt.cn:80/live/yctv.m3u8?auth_key=1714112398-0-0-d9a6bd74623c01c1c2f9576fe51e8b7b$IPV4
广元公共,https://m3u8.channel.dzsm.com/nmip-media/channellive/channel101257/playlist.m3u8$IPV4
广元综合,https://m3u8.channel.dzsm.com/nmip-media/channellive/channel100999/playlist.m3u8$IPV4
广安公共,http://live1.gatv.com.cn:85/live/GGPD_ggpdzm.m3u8?zsicd$IPV4『线路1』
广安公共,http://live1.gatv.com.cn:85/live/GGPD.m3u8$IPV4『线路2』
广安公共,http://live1.gatv.com.cn:85/live/GGPD_ggpdzm.m3u8$IPV4『线路3』
德阳公共,http://scdytv.cn:1935/live/m_ggpd_livevideo/playlist.m3u8$IPV4『线路1』
德阳公共,http://scdytv.cn:1935/live/m_ggpd_livevideo/playlist.m3u8?zsicd$IPV4『线路2』
德阳新闻综合,http://scdytv.cn:1935/live/m_xwpd_livevideo/playlist.m3u8#http://scdytv.cn:1935/live/m_xwpd_livevideo/playlist.m3u8?zsicd$IPV4『线路1』
德阳新闻综合,http://scdytv.cn:1935/live/m_xwpd_livevideo/playlist.m3u8?zsicd$IPV4『线路2』
德阳新闻综合,http://scdytv.cn:1935/live/m_xwpd_livevideo/playlist.m3u8$IPV4『线路3』
旺苍新闻综合,http://channel.wcrmt.cn:80/nmip-media/channellive/channel105268/playlist.m3u8$IPV4
松潘新闻综合,http://live.spccmc.com:90/live/spxwzh.m3u8?zsicd#http://live.spccmc.com:90/live/spxwzh.m3u8$IPV4『线路1』
松潘新闻综合,http://live.spccmc.com:90/live/spxwzh.m3u8$IPV4『线路2』
松潘新闻综合,http://live.spccmc.com:90/live/spxwzh.m3u8?zsicd$IPV4『线路3』
武胜综合,http://live2.gatv.com.cn:86/live/WS.m3u8$IPV4『线路1』
武胜综合,http://live2.gatv.com.cn:86/live/WS.m3u8?zsicd$IPV4『线路2』
汉源综合,http://live.hyxrmt.com:85/live/xwpd.m3u8?zsicd$IPV4『线路1』
汉源综合,http://live.hyxrmt.com:85/live/xwpd.m3u8$IPV4『线路2』
汶川新闻综合,http://live.iwcmt.cn:90/live/zhxw.m3u8#http://live.iwcmt.cn:90/live/zhxw.m3u8?zsicd$IPV4『线路1』
汶川新闻综合,http://live.iwcmt.cn:90/live/zhxw.m3u8?zsicd$IPV4『线路2』
汶川新闻综合,http://live.iwcmt.cn:90/live/zhxw.m3u8$IPV4『线路3』
沐川综合,http://tvfile.swrmt.com:80/nmip-media/channellive/channel100064/playlist.m3u8$IPV4『线路1』
沐川综合,http://file.ysxtv.cn/cms/videos/nmip-media/channellive/channel4/playlist.m3u8?zsicd$IPV4『线路2』
泸县新闻综合,http://lxfile.lxxcb.cn/nmip-media/channellive/channel103799/playlist.m3u8?zsicd#http://lxfile.lxxcb.cn/nmip-media/channellive/channel103799/playlist.m3u8#http://lxfile.lxxcb.cn:80/nmip-media/channellive/channel103799/playlist.m3u8$IPV4『线路1』
泸县新闻综合,http://lxfile.lxxcb.cn/nmip-media/channellive/channel103799/playlist.m3u8?zsicd$IPV4『线路2』
泸县新闻综合,http://lxfile.lxxcb.cn/nmip-media/channellive/channel103799/playlist.m3u8$IPV4『线路3』
泸县新闻综合,http://lxfile.lxxcb.cn:80/nmip-media/channellive/channel103799/playlist.m3u8$IPV4『线路4』
甘孜综合,http://tv.drs.ganzitv.com:8100/channellive/gztv.flv?zsicd$IPV4『线路1』
甘孜综合,http://tv.drs.ganzitv.com:8100/channellive/gztv.flv$IPV4『线路2』
营山电视台,http://file.ysxtv.cn/cms/videos/nmip-media/channellive/channel4/playlist.m3u8$IPV4
蓬安新闻综合,http://palive.patv123.com:8091/live/xwpd_800K.m3u8#http://palive.patv123.com:8091/live/xwpd_800K.m3u8?zsicd$IPV4
金堂电视台,http://live.jtxwzx.com.cn:80/jtdst/hd/live.m3u8$IPV4
金川乡村,http://live.jinchuanrmt.com:90/live/jcxc.m3u8$IPV4『线路1』
金川乡村,http://live.jinchuanrmt.com:90/live/jcxc.m3u8?zsicd$IPV4『线路2』
金川新闻综合,http://live.jinchuanrmt.com:90/live/zhxw.m3u8?zsicd#http://live.jinchuanrmt.com:90/live/zhxw.m3u8$IPV4『线路1』
金川新闻综合,http://139.203.180.9:90/live/zhxw.m3u8$IPV4『线路2』
金川新闻综合,http://live.jinchuanrmt.com:90/live/zhxw.m3u8$IPV4『线路3』
金川新闻综合,http://live.jinchuanrmt.com:90/live/zhxw.m3u8?zsicd$IPV4『线路4』
长宁综合,http://cnpull.sccnfb.com/live/123456.m3u8?zsicd$IPV4『线路1』
长宁综合,http://cnpull.sccnfb.com:80/live/123456.m3u8$IPV4『线路2』
长宁综合,http://cnpull.sccnfb.com/live/123456.m3u8$IPV4『线路3』
青神综合,http://lmt.scqstv.com/live1/live1.m3u8?zsicd$IPV4『线路1』
青神综合,http://lmt.scqstv.com:80/live1/live1.m3u8$IPV4『线路2』
马尔康综合,http://live.zmmek.com:90/live/zhxw.m3u8?zsicd$IPV4『线路1』
马尔康综合,http://live.zmmek.com:90/live/zhxw.m3u8$IPV4『线路2』
天津频道,#genre#
津南一套,http://play.jinnantv.top/live/JNTV1.m3u8?ztianjd$IPV4
新疆频道,#genre#
伊犁哈萨克,http://110.153.180.106:55555/out_3/index.m3u8$IPV4『线路1』
伊犁哈萨克,http://110.153.180.106:55555/out_3/index.m3u8?zxinjd$IPV4『线路2』
伊犁汉语综合,http://110.153.180.106:55555/out_1/index.m3u8$IPV4
伊犁经济法制,http://110.153.180.106:55555/out_4/index.m3u8$IPV4『线路1』
伊犁经济法制,http://110.153.180.106:55555/out_4/index.m3u8?zxinjd$IPV4『线路2』
伊犁维吾尔,http://110.153.180.106:55555/out_2/index.m3u8$IPV4『线路1』
伊犁维吾尔,http://110.153.180.106:55555/out_2/index.m3u8?zxinjd$IPV4『线路2』
兵团五师双河新闻综合,https://liveout.btzx.com.cn/62ds9e/4nxdih.m3u8?zxinjd$IPV4
兵团八师石河子新闻综合,http://124.88.144.73:1935/live/xwzh/playlist.m3u8?zxinjd$IPV4
兵团八师石河子经济生活,http://124.88.144.73:1935/live/dywt/playlist.m3u8?zxinjd$IPV4
兵团八师石河子教育,http://124.88.144.73:1935/live/jiaoyu/playlist.m3u8$IPV4『线路1』
兵团八师石河子教育,http://124.88.144.73:1935/live/jiaoyu/playlist.m3u8?zxinjd$IPV4『线路2』
兵团十三师新星综合,http://test5.btzx.com.cn/live/13TV.stream/playlist.m3u8?zxinjd$IPV4
兵团十四师昆玉综合,http://test5.btzx.com.cn/live/14TV.stream/playlist.m3u8?zxinjd$IPV4
可克达拉综合,http://test5.btzx.com.cn/live/kkdl.stream/playlist.m3u8$IPV4
石河子影视文体,http://124.88.144.73:1935/live/jjsh/HasBahCa.m3u8$IPV4
石河子新闻综合,http://124.88.144.73:1935/live/xwzh/playlist.m3u8$IPV4
云南,#genre#
丘北电视台,http://m3u8.channel.wsrtv.com.cn/cms/videos/nmip-media/channellive/channel14/playlist.m3u8$IPV4
屏边综合,http://live.ynurl.com/video/s10040-pbzh/index.m3u8?zyund$IPV4
峨山电视,http://live.ynurl.com/video/s10034-ESTV/index.m3u8?zyund$IPV4
广南电视台,http://m3u8.channel.wsrtv.com.cn/cms/videos/nmip-media/channellive/channel19/playlist.m3u8$IPV4『线路1』
广南电视台,http://live.ynurl.com/video/s10031-gnxgbds/index.m3u8?zyund$IPV4『线路2』
开远综合,http://live.ynurl.com/video/s10044-KYTV/index.m3u8?zyund$IPV4
文山州公共,http://m3u8.channel.wsrtv.com.cn/cms/videos/nmip-media/channellive/channel8/playlist.m3u8$IPV4『线路1』
文山州公共,http://m3u8.channel.wsrtv.com.cn/cms/videos/nmip-media/channellive/channel8/playlist.m3u8?zyund$IPV4『线路2』
文山州新闻综合,http://m3u8.channel.wsrtv.com.cn/cms/videos/nmip-media/channellive/channel7/playlist.m3u8?zyund$IPV4
施甸综合,http://live.ynurl.com/video/s10048TV/index.m3u8?zyund$IPV4
梁河综合,http://live.ynurl.com/video/s10032-lhtv/index.m3u8?zyund$IPV4
江川综合,http://live.ynurl.com/video/s10037-JCTV/index.m3u8?zyund$IPV4
瑞丽综合,http://live.ynurl.com/video/s10021-rltv/index.m3u8?zyund$IPV4
盈江综合,http://live.ynurl.com/video/s10016-YJTV-2/index.m3u8?zyund$IPV4
石屏综合,http://live.ynurl.com/video/s10059-SPTV/index.m3u8?zyund$IPV4
砚山电视台,http://live.ynurl.com/video/s10020-ystv/index.m3u8?zyund$IPV4
腾冲综合,http://live.ynurl.com/video/s10012-TCTV/index.m3u8?zyund$IPV4
芒市综合,http://live.ynurl.com/video/s10001-mstv1/index.m3u8?zyund$IPV4
蒙自综合,http://live.ynurl.com/video/s10019-mzdst/index.m3u8?zyund$IPV4
通海电视台,http://live.ynurl.com/video/s10038-thtv/index.m3u8?zyund$IPV4
金平综合,http://live.ynurl.com/video/s10041-JPTV/index.m3u8?zyund$IPV4
陇川综合,http://live.ynurl.com/video/s10027-LCDST/index.m3u8?zyund$IPV4
马关电视台,http://live.ynurl.com/video/s10046-001/index.m3u8?zyund$IPV4
麻栗坡电视台,http://m3u8.channel.wsrtv.com.cn/cms/videos/nmip-media/channellive/channel18/playlist.m3u8$IPV4『线路1』
麻栗坡电视台,http://tvdrs.wsrtv.com.cn:8100/channellive/mlptv.flv?zyund$IPV4『线路2』
港·澳·台,#genre#
Now爆谷,rtmp://sz.gw-ocean.com/live/bg$IPV4『线路1』
Now爆谷,rtmp://sy.ecoheze.com/live/bg$IPV4『线路2』
Now爆谷,rtmp://redmine.ziyanuav.com/live/bg$IPV4『线路3』
Now星影,rtmp://sz.gw-ocean.com/live/xy$IPV4『线路1』
Now星影,rtmp://sy.ecoheze.com/live/xy$IPV4『线路2』
Now星影,rtmp://redmine.ziyanuav.com/live/xy$IPV4『线路3』
TVB翡翠台,https://cdn.iptv8k.top/dl/jrys.php?id=3&time=20240926215313&ip=111.229.253.40$IPV4『线路1』
TVB翡翠台,http://122.152.202.33/s/81a8a44f/index.m3u8?id=53$IPV4『线路2』
TVB翡翠台,http://185.243.7.13:80/play/live.php?mac=00:1A:79:45:5E:9A&stream=941619&extension=ts&play_token=p2yEuU1aFS$IPV4『线路3』
TVB无线功夫,http://v2h.jdshipin.com/asia_action1/1asia_action.stream/chunklist_w101.m3u8$IPV4
TVB无线华丽,http://v2h.jdshipin.com/jade2/jade.stream/chunklist_w100.m3u8$IPV4
TVB无线新闻,http://cdn9.163189.xyz/smt1.1.php?id=inews_twn$IPV4『线路1』
TVB无线新闻,https://cdn9.163189.xyz/smt3.1.1.php?id=inews_twn$IPV4『线路2』
TVB无线新闻,http://cdn.iptv8k.top/dl/jspd.php?id=2$IPV4『线路3』
TVB无线新闻,https://cdn.iptv8k.top/dl/jspd.php?id=2&time=20240926215313&ip=111.229.253.40$IPV4『线路4』
TVB星河,http://cdn9.163189.xyz/smt1.1.php?id=Xinhe$IPV4『线路1』
TVB星河,http://65.108.74.147:49366/iptv.php?key=gat2&id=13$IPV4『线路2』
TVB星河,http://v2h.jdshipin.com/xinghe_1/xinghe_1.stream/chunklist_w106.m3u8$IPV4『线路3』
TVB星河,http://185.243.7.13:80/play/live.php?mac=00:1A:79:45:5E:9A&stream=571186&extension=ts&play_token=HnxccIWiNo$IPV4『线路4』
TVBS新闻台,rtmp://patrol.psn.asia/live/tvbs$IPV4『线路1』
TVBS新闻台,rtmp://szgasszyaxtgl.szius.com/live/tvbs$IPV4『线路2』
TVBS新闻台,rtmp://sz.gw-ocean.com/tvbs$IPV4『线路3』
TVBS新闻台,http://185.243.7.13:80/play/live.php?mac=00:1A:79:45:5E:9A&stream=941622&extension=ts&play_token=E9ymAxKoVJ$IPV4『线路4』
台视,rtmp://f13h.mine.nu/sat/tv071$IPV4
台视新闻,http://ku9.fr.to/smt.php?id=ttvnews_twn$IPV4『线路1』
台视新闻,rtmp://patrol.psn.asia/live/ts$IPV4『线路2』
台视新闻,rtmp://szgasszyaxtgl.szius.com/live/ts$IPV4『线路3』
台视新闻,rtmp://sz.gw-ocean.com/live/ts$IPV4『线路4』
台视新闻,rtmp://sy.ecoheze.com/live/ts$IPV4『线路5』
民视,rtmp://f13h.mine.nu/sat/tv051$IPV4
中天新闻,http://cdn.iptv8k.top/dl/jspd.php?id=1$IPV4『线路1』
中天新闻,https://raw.githubusercontent.com/ChiSheng9/iptv/master/TV28.m3u8$IPV4『线路2』
中天新闻,rtmp://patrol.psn.asia/live/zt$IPV4『线路3』
中天新闻,rtmp://szgasszyaxtgl.szius.com/live/zt$IPV4『线路4』
中天新闻,rtmp://sz.gw-ocean.com/live/zt$IPV4『线路5』
中天新闻,rtmp://mes-test.uqirobot.com/live/zt$IPV4『线路6』
番薯台,http://61.216.67.119:1935/TWHG/E1/chunklist_w705811302.m3u8$IPV4『线路1』
番薯台,http://61.216.67.119:1935/TWHG/E1/chunklistw70581102.m3u8$IPV4『线路2』
龙华偶像,https://s2-10623-kwimgs.52520.xyz/4gtv.php?key=e7613508260c3c3d8d25b90c55a923bf&id=litv-longturn12$IPV4
龙华戏剧,http://ku9.fr.to/smt.php?id=lunghuaxiju_twn$IPV4
龙华经典,https://s2-10623-kwimgs.52520.xyz/4gtv.php?key=e7613508260c3c3d8d25b90c55a923bf&id=litv-longturn21$IPV4
天映频道,http://185.243.7.13:80/play/live.php?mac=00:1A:79:45:5E:9A&stream=941618&extension=ts&play_token=kr082FQvzN$IPV4
唯心电视,http://mobile.ccdntech.com/transcoder/_definst_/vod164_Live/live/chunklist_w1177047531.m3u8$IPV4
纬来日本,rtmp://f13h.mine.nu/sat/tv771$IPV4
纬来体育,http://dassby.qqff.top:99/live/辽宁体育/index.m3u8$IPV4『线路1』
纬来体育,https://cdn.iptv8k.top/dl/jrys.php?id=291&time=20240926215313&ip=111.229.253.40$IPV4『线路2』
纬来体育,http://ku9.fr.to/smt.php?id=videolandsport$IPV4『线路3』
纬来体育,rtmp://f13h.mine.nu:1935/sat/tv721$IPV4『线路4』
纬来体育,https://cloud.yumixiu768.com:443/tmp/123.m3u8$IPV4『线路5』
纬来体育,rtmp://220.130.201.73/sat/tv721$IPV4『线路6』
中华小当家,http://cdn.jdshipin.com:8880/huya.php?id=11342413%24%E8%AE%A2%E9%98%85%E6%BA%90$IPV4『线路1』
中华小当家,http://dns.yiandrive.com:15907/huya/11342413$IPV4『线路2』
中视闽南,rtmp://f13h.mine.nu/sat/tv091$IPV4
中视新闻,http://ku9.fr.to/smt.php?id=zhongshinews_twn$IPV4
中天亚洲,http://ku9.fr.to/smt.php?id=ctiasia_twn$IPV4『线路1』
中天亚洲,http://185.243.7.13:80/play/live.php?mac=00:1A:79:45:5E:9A&stream=571212&extension=ts&play_token=yaoffzUbUJ$IPV4『线路2』
中视,rtmp://f13h.mine.nu:1935/sat/tv091$IPV4
非凡新闻,http://ku9.fr.to/smt.php?id=feifannews_twn$IPV4『线路1』
非凡新闻,rtmp://f13h.mine.nu/sat/tv581$IPV4『线路2』
东森新闻,rtmp://patrol.psn.asia/live/ds$IPV4『线路1』
东森新闻,rtmp://szgasszyaxtgl.szius.com/live/ds$IPV4『线路2』
东森新闻,rtmp://sz.gw-ocean.com/live/ds$IPV4『线路3』
大爱2台,https://pulltv2.wanfudaluye.com/live/tv2.m3u8?$IPV4『线路1』
大爱2台,http://pulltv2.wanfudaluye.com/live/tv2.m3u8$IPV4『线路2』
大爱2台,https://pulltv1.wanfudaluye.com/live/tv2.m3u8?$IPV4『线路3』
大爱2台,http://pulltv1.wanfudaluye.com/live/tv2.m3u8$IPV4『线路4』
娛樂新聞台(HK),http://185.243.7.13:80/play/live.php?mac=00:1A:79:45:5E:9A&stream=571188&extension=ts&play_token=p582OSpABb$IPV4
亞洲新聞台,https://d2e1asnsl7br7b.cloudfront.net/7782e205e72f43aeb4a48ec97f66ebbe/index_5.m3u8$IPV4
Love Nature HD,https://bamus-lovenature-lg.amagi.tv/1080p-cc/index.m3u8$IPV4『线路1』
Love Nature HD,https://d18dyiwu97wm6q.cloudfront.net/playlist2160p.m3u8?cc$IPV4『线路2』
韩国新闻,http://amdlive.ctnd.com.edgesuite.net:80/arirang_1ch/smil:arirang_1ch.smil/chunklist_b2256000_sleng.m3u8$IPV4
好消息1台,https://dqhxk7sbp7xog.cloudfront.net/osmflivech1.m3u8$IPV4
华视,rtmp://f13h.mine.nu:1935/sat/tv111$IPV4
华视闽南,rtmp://f13h.mine.nu/sat/tv111$IPV4
寰宇新闻,http://ku9.fr.to/smt.php?id=huanyuxinwen_twn$IPV4『线路1』
寰宇新闻,rtmp://patrol.psn.asia/live/hy$IPV4『线路2』
寰宇新闻,rtmp://szgasszyaxtgl.szius.com/live/hy$IPV4『线路3』
寰宇新闻,rtmp://sz.gw-ocean.com/live/hy$IPV4『线路4』
寰宇新闻,rtmp://mes-test.uqirobot.com/live/hy$IPV4『线路5』
寰宇新闻,rtmp://sy.ecoheze.com/live/hy$IPV4『线路6』
美亚电影台(TW),http://65.108.74.147:49366/iptv.php?key=gat2&id=15$IPV4『线路1』
美亚电影台(TW),http://ku9.fr.to/smt.php?id=meiyamovie_twn$IPV4『线路2』
民视台湾,http://ku9.fr.to/smt.php?id=ftvtaiwan_twn$IPV4
人间卫视,http://61.216.67.119:1935/bltvhd/bltv1/chunklist_w1266569526.m3u$IPV4『线路1』
人间卫视,http://61.216.67.119:1935/bltvhd/bltv1/chunklist_w1266569526.m3u8$IPV4『线路2』
人间卫视,https://5ddce30eb4b55.streamlock.net/bltvhd/bltv1/playlist.m3u8$IPV4『线路3』
人间卫视,https://5ddce30eb4b55.streamlock.net/bltvhd/bltv1/chunklist_w511254805.m3u8$IPV4『线路4』
日本全天新聞,https://n24-cdn-live.ntv.co.jp/ch01/index_high.m3u8$IPV4
三立戏剧,http://ku9.fr.to/smt.php?id=sanlixiju_twn$IPV4
時尚FTV,http://80.94.54.42/fashiontv/stream/playlist.m3u8$IPV4
影视轮播,#genre#
人气港剧,http://dns.yiandrive.com:15907/douyu/5261342$IPV4
国产喜剧,http://dns.yiandrive.com:15907/yy/1382735584$IPV4
哈利波特,http://dns.yiandrive.com:15907/yy/1382745105$IPV4
小片片说大片,http://dns.yiandrive.com:15907/douyu/4258555$IPV4
万合天宜,http://dns.yiandrive.com:15907/douyu/9220456$IPV4
埋堆堆1,http://www.52sw.top:678/play/huya.php?id=23903123$IPV4
埋堆堆2,http://www.52sw.top:678/play/huya.php?id=23734169$IPV4
埋堆堆3,http://www.52sw.top:678/play/huya.php?id=23735126$IPV4
埋堆堆4,http://www.52sw.top:678/play/huya.php?id=23865152$IPV4
埋堆堆5,http://www.52sw.top:678/play/huya.php?id=23903130$IPV4
埋堆堆6,http://www.52sw.top:678/play/huya.php?id=23740156$IPV4
电影_发哥,http://dns.yiandrive.com:15907/huya/11342387$IPV4
电影_成龙,http://zby.xjqxz.top/cldy/live.m3u8$IPV4『线路1』
电影_成龙,https://p6-dy.byteimg.com/origin/pgc-image/bebfddceee5c40f495882785675174cf$IPV4『线路2』
电影_沈腾,http://dns.yiandrive.com:15907/huya/11601968$IPV4
电影_黄渤,http://dns.yiandrive.com:15907/huya/11352876$IPV4
电影_强森,http://dns.yiandrive.com:15907/huya/21059581$IPV4
电影_刘德华,http://dns.yiandrive.com:15907/huya/11342424$IPV4
电影_漫威,http://dns.yiandrive.com:15907/huya/11602034$IPV4
电影_宇宙,http://dns.yiandrive.com:15907/huya/11342428$IPV4
电影_怪兽,http://dns.yiandrive.com:15907/huya/21059577$IPV4
电影_警匪,http://dns.yiandrive.com:15907/huya/11352886$IPV4
电影_罪犯,http://dns.yiandrive.com:15907/huya/11352962$IPV4
电影_枪战,http://dns.yiandrive.com:15907/huya/21059579$IPV4
电影_海盗,http://dns.yiandrive.com:15907/huya/21059595$IPV4
电影_赛车,http://dns.yiandrive.com:15907/huya/11279247$IPV4
yy轮播,#genre#
武林外传,http://zby.xjqxz.top/live10/live.m3u8$IPV4
铁齿铜牙纪晓岚,http://huanqiuzhibo.cn/manifest/huya.php?id=11342396$IPV4『线路1』
铁齿铜牙纪晓岚,http://cdn.jdshipin.com:8880/huya.php?id=11342396$IPV4『线路2』
铁齿铜牙纪晓岚,http://www.52sw.top:678/play/huya.php?id=11342396$IPV4『线路3』
铁齿铜牙纪晓岚,http://live.iill.top/huya.php?id=11342396$IPV4『线路4』
封神榜,http://dns.yiandrive.com:15907/huya/23749096$IPV4
